Cluster,True_Label,Predicted_Species,Correctly_Clustered,image_name,species,mean_wing_intensity,mean_wingtip_intensity,wing_pixel_count,wingtip_pixel_count,darker_pixel_count,pct_darker_pixels,intensity_0_10,pct_0_10,intensity_10_20,pct_10_20,intensity_20_30,pct_20_30,intensity_30_40,pct_30_40,intensity_40_50,pct_40_50,intensity_50_60,pct_50_60,intensity_60_70,pct_60_70,intensity_70_80,pct_70_80,intensity_80_90,pct_80_90,intensity_90_100,pct_90_100,intensity_100_110,pct_100_110,intensity_110_120,pct_110_120,intensity_120_130,pct_120_130,intensity_130_140,pct_130_140,intensity_140_150,pct_140_150,intensity_150_160,pct_150_160,intensity_160_170,pct_160_170,intensity_170_180,pct_170_180,intensity_180_190,pct_180_190,intensity_190_200,pct_190_200,intensity_200_210,pct_200_210,intensity_210_220,pct_210_220,intensity_220_230,pct_220_230,intensity_230_240,pct_230_240,intensity_240_255,pct_240_255,diff_gt_10,pct_diff_gt_10,diff_gt_20,pct_diff_gt_20,diff_gt_30,pct_diff_gt_30,diff_gt_40,pct_diff_gt_40,diff_gt_50,pct_diff_gt_50,diff_gt_60,pct_diff_gt_60,diff_gt_70,pct_diff_gt_70,diff_gt_80,pct_diff_gt_80,diff_gt_90,pct_diff_gt_90,diff_gt_100,pct_diff_gt_100,dark_lt_30,pct_dark_lt_30,dark_lt_40,pct_dark_lt_40,dark_lt_50,pct_dark_lt_50,dark_lt_60,pct_dark_lt_60
1,0,Glaucous_Winged_Gull,False,002.png,Slaty_Backed_Gull,160.31674208144796,151.02030044660984,3757,2463,1733,70.3613479496549,0,0.0,0,0.0,0,0.0,12,0.4872107186358099,35,1.4210312626877792,39,1.5834348355663823,29,1.1774259033698742,50,2.0300446609825418,65,2.639058059277304,55,2.2330491270807955,37,1.5022330491270808,32,1.2992285830288266,32,1.2992285830288266,160,6.496142915144134,480,19.4884287454324,662,26.87779131140885,315,12.78928136419001,100,4.060089321965084,47,1.908241981323589,27,1.0962241169305724,29,1.1774259033698742,58,2.3548518067397484,121,4.912708079577751,78,3.1668696711327646,0,0.0,1114,45.22939504669103,574,23.304912708079577,399,16.199756394640684,356,14.453917986195696,324,13.15468940316687,292,11.855460820138044,235,9.541209906617944,166,6.739748274462039,118,4.790905399918798,90,3.654080389768575,0,0.0,12,0.4872107186358099,47,1.908241981323589,86,3.491676816889972
0,1,Slaty_Backed_Gull,False,006.png,Glaucous_Winged_Gull,135.63098193244304,94.80126849894292,31825,17501,16443,93.95463116393348,0,0.0,0,0.0,101,0.5771098794354609,467,2.668418947488715,802,4.5825952802696985,1326,7.576709902291298,1076,6.148220101708474,1041,5.948231529626878,1262,7.211016513342095,3120,17.827552711273643,2901,16.57619564596309,2574,14.707730986800756,1397,7.982401005656819,492,2.8112679275469974,189,1.0799382892406149,286,1.6341923318667504,277,1.582766699045769,182,1.0399405748242958,8,0.0457116736186503,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15734,89.90343408948061,13800,78.85263699217188,11188,63.92777555568253,7820,44.68316096223073,5566,31.80389692017599,4427,25.295697388720644,3415,19.513170675961376,2194,12.53642648991486,1060,6.056796754471173,342,1.9541740471973028,101,0.5771098794354609,568,3.245528826924176,1370,7.828124107193875,2696,15.404834009485173
0,1,Slaty_Backed_Gull,False,009.png,Glaucous_Winged_Gull,88.07059652300802,98.2111472364143,39747,10765,4262,39.59126799814213,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,290,2.693915466790525,1669,15.5039479795634,2550,23.68787738039944,2697,25.053413841151883,1475,13.701811425917324,594,5.517882025081282,375,3.483511379470506,294,2.731072921504877,172,1.5977705527171389,160,1.4862981885740827,169,1.5699024616813748,164,1.5234556432884347,105,0.9753831862517418,45,0.4180213655364607,6,0.0557361820715281,0,0.0,0,0.0,0,0.0,0,0.0,1730,16.07059916395727,208,1.9321876451463076,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,1,Slaty_Backed_Gull,False,011.png,Glaucous_Winged_Gull,129.298834186027,106.70149676834107,23846,17638,13364,75.7682276902143,0,0.0,0,0.0,76,0.4308878557659598,644,3.651207619911555,707,4.008390974033337,898,5.091280190497789,919,5.210341308538383,954,5.408776505272707,1136,6.4406395282911895,1027,5.8226556298900105,2673,15.154779453452772,2289,12.977661866424764,2041,11.571606758135845,1627,9.224401859621272,752,4.263521941263182,422,2.392561514910988,351,1.990021544392788,327,1.8539516952035375,384,2.177117587028008,289,1.638507767320558,122,0.6916884000453566,0,0.0,0,0.0,0,0.0,0,0.0,11323,64.19662093207846,9034,51.2189590656537,6361,36.06417961220093,5334,30.24152398231092,4198,23.80088445401973,3244,18.392107948747025,2325,13.18176664020864,1427,8.090486449710852,720,4.082095475677514,76,0.4308878557659598,76,0.4308878557659598,720,4.082095475677514,1427,8.090486449710852,2325,13.18176664020864
0,1,Slaty_Backed_Gull,False,014.png,Glaucous_Winged_Gull,99.02155264850954,118.12733482762302,9326,9369,3682,39.299818550539015,3,0.0320204931155939,5,0.0533674885259899,4,0.0426939908207919,4,0.0426939908207919,29,0.3095314334507418,161,1.718433130536877,379,4.04525563027004,873,9.317963496637848,1130,12.061052406873731,1094,11.676806489486603,976,10.41733376027324,883,9.424698473689828,665,7.097875973956666,527,5.624933290639342,411,4.386807556836375,485,5.176646387021027,530,5.656953783754936,376,4.013235137154446,351,3.746397694524496,215,2.2948020066175685,116,1.2381257338029672,77,0.8218593233002456,50,0.5336748852598996,10,0.1067349770519799,15,0.1601024655779699,2588,27.623012061052403,1458,15.561959654178676,585,6.243996157540826,206,2.1987405272707865,45,0.4803073967339097,16,0.1707759632831678,12,0.1280819724623759,8,0.0853879816415839,3,0.0320204931155939,0,0.0,12,0.1280819724623759,16,0.1707759632831678,45,0.4803073967339097,206,2.1987405272707865
0,1,Slaty_Backed_Gull,False,019.png,Glaucous_Winged_Gull,131.83739061916808,144.88591227921913,24113,11833,3647,30.82058649539424,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0084509422800642,155,1.3098960534099553,2458,20.77241612439787,3800,32.11358066424406,2038,17.223020366770893,1232,10.411560889039126,805,6.803008535451703,365,3.084593932223443,237,2.002873320375222,251,2.121186512296121,298,2.51838079945914,114,0.963407419927322,74,0.6253697287247528,5,0.0422547114003211,0,0.0,333,2.814163779261388,2,0.0169018845601284,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,1,Slaty_Backed_Gull,False,023.png,Glaucous_Winged_Gull,99.64774140074596,101.31619937694704,2413,3210,1637,50.9968847352025,1,0.0311526479750778,9,0.2803738317757009,15,0.4672897196261681,38,1.1838006230529596,76,2.3676012461059197,164,5.109034267912772,275,8.566978193146417,315,9.813084112149532,358,11.152647975077882,386,12.02492211838006,535,16.666666666666664,430,13.395638629283487,226,7.040498442367602,97,3.021806853582554,46,1.4330218068535825,23,0.7165109034267912,19,0.5919003115264798,24,0.7476635514018692,15,0.4672897196261681,24,0.7476635514018692,11,0.3426791277258567,16,0.4984423676012461,11,0.3426791277258567,16,0.4984423676012461,61,1.9003115264797508,1251,38.97196261682243,893,27.819314641744548,578,18.006230529595015,303,9.439252336448597,139,4.330218068535826,63,1.9626168224299063,25,0.778816199376947,10,0.3115264797507788,1,0.0311526479750778,0,0.0,25,0.778816199376947,63,1.9626168224299063,139,4.330218068535826,303,9.439252336448597
0,1,Slaty_Backed_Gull,False,024.png,Glaucous_Winged_Gull,99.32540237928622,100.94980462879472,2858,3327,1709,51.36759843703036,1,0.0300571085061617,9,0.2705139765554554,16,0.4809137360985873,47,1.4126840997896002,94,2.8253681995792004,178,5.350165314096784,284,8.536218815749926,324,9.738503155996394,364,10.94078749624286,392,11.782386534415387,541,16.260895701833483,434,13.04478509167418,244,7.333934475503456,103,3.095882176134656,46,1.3826269912834386,23,0.6913134956417193,21,0.6311992786293958,27,0.8115419296663661,15,0.4508566275924256,25,0.7514277126540427,13,0.3907424105801022,13,0.3907424105801022,13,0.3907424105801022,18,0.5410279531109108,63,1.8935978358881875,1317,39.58521190261497,953,28.644424406372103,629,18.90592125037572,345,10.36970243462579,167,5.019537120529005,73,2.1941689209498048,26,0.7814848211602045,10,0.300571085061617,1,0.0300571085061617,0,0.0,26,0.7814848211602045,73,2.1941689209498048,167,5.019537120529005,345,10.36970243462579
0,1,Slaty_Backed_Gull,False,026.png,Glaucous_Winged_Gull,117.07782805429864,120.51747394236664,3315,1631,1141,69.95708154506438,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,343,21.03004291845493,615,37.706928264868175,210,12.875536480686694,71,4.353157572041693,56,3.433476394849785,41,2.5137952176578784,38,2.329858982219497,43,2.6364193746168,34,2.0846106683016554,47,2.881667688534641,91,5.579399141630901,42,2.575107296137339,0,0.0,0,0.0,0,0.0,0,0.0,929,56.958920907418765,143,8.767627222562844,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,1,Slaty_Backed_Gull,False,028.png,Glaucous_Winged_Gull,107.27107297213962,121.09692227453492,191347,705586,255260,36.17702165292396,0,0.0,0,0.0,0,0.0,0,0.0,117,0.016581961660237,942,0.1335060502901134,7796,1.1048972060103237,15281,2.165717573761384,40549,5.746854387700436,72572,10.285351466724112,145943,20.68394214170916,144955,20.543916687689386,83891,11.889549962726017,63916,9.058569756202646,26947,3.819095050071855,12722,1.803040309756713,8819,1.2498830759113702,12536,1.7766792425019768,32830,4.652870096628901,22123,3.13540801546516,13645,1.9338535628541385,2,0.0002834523360724,0,0.0,0,0.0,0,0.0,115974,16.43655061183187,55470,7.861550540968783,19447,2.756148789800251,6487,0.9193776520509194,760,0.1077118877075225,25,0.0035431542009053,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,117,0.016581961660237,1059,0.1500880119503505
